t,pow
1,11.1
2,11.2
3,11.3
4,11.3
5,11.4
6,11.5
7,11.5
8,11.5
9,11.6
10,11.5
11,11.6
12,11.5
13,11.6
14,11.6
15,11.6
16,11.6
17,11.6
18,11.6
19,11.6
20,11.7
21,11.8
22,11.8
23,11.8
24,11.8
25,11.8
26,11.8
27,11.8
28,11.8
29,11.8
30,11.8
31,11.8
32,11.8
33,11.8
34,11.8
35,11.8
36,11.8
37,11.8
38,11.8
39,11.8
40,11.8
41,11.8
42,11.8
43,11.8
44,11.8
45,11.8
46,11.8
47,11.8
48,11.8
49,11.8
50,11.8
51,11.8
52,11.8
53,11.8
54,11.8
55,11.8
56,11.8
57,11.8
58,11.8
59,11.8
60,11.8
61,11.8
62,11.8
63,11.8
64,11.8
65,11.8
66,11.8
67,11.8
68,11.8
69,11.8
70,11.8
71,11.8
72,11.8
73,11.8
74,11.8
75,11.8
76,11.8
77,11.8
78,11.8
79,11.8
80,11.8
81,11.8
82,11.8
83,11.8
84,11.8
85,11.8
86,11.8
87,11.8
88,11.8
89,11.8
90,11.8
91,11.8
92,11.8
93,11.8
94,11.8
95,11.8
96,11.8
97,11.8
98,11.8
99,11.8
100,11.8
101,11.8
102,11.8
103,11.8
104,11.9
105,11.8
106,11.8
107,11.8
108,11.8
109,11.8
110,11.8
111,11.8
112,11.8
113,11.8
114,11.8
115,11.8
116,11.8
117,11.8
118,11.8
119,11.8
120,11.8
121,11.8
122,11.8
123,11.8
124,11.8
125,11.8
126,11.8
127,11.8
128,11.8
129,11.8
130,11.8
131,11.8
132,11.8
133,11.8
134,11.8
135,11.8
136,11.8
137,11.8
138,11.8
139,11.8
140,11.8
141,11.8
142,11.8
143,11.8
144,11.8
145,11.8
146,11.8
147,11.8
148,11.8
149,11.8
150,11.8
151,11.8
152,11.8
153,11.8
154,11.8
155,11.8
156,11.8
157,11.8
158,11.8
159,11.8
160,11.8
161,11.8
162,11.8
163,11.8
164,11.8
165,11.8
166,11.9
167,11.8
168,11.8
169,11.8
170,11.9
171,11.8
172,11.8
173,11.8
174,11.8
175,11.8
176,11.8
177,11.8
178,11.8
179,11.8
180,11.8
181,11.8
182,11.8
183,11.8
184,11.8
185,11.8
186,11.8
187,11.8
188,11.9
189,11.8
190,11.8
191,11.8
192,11.8
193,11.8
194,11.8
195,11.8
196,11.8
197,11.8
198,11.8
199,11.9
200,11.8
201,11.8
202,11.8
203,11.8
204,11.8
205,11.8
206,11.8
207,11.8
208,11.9
209,11.8
210,11.8
211,11.8
212,11.8
213,11.8
214,11.8
215,11.8
216,11.8
217,11.8
218,11.8
219,11.8
220,11.8
221,11.8
222,11.8
223,11.8
224,11.8
225,11.8
226,11.8
227,11.9
228,11.8
229,11.8
230,11.8
231,11.8
232,11.8
233,11.8
234,11.8
235,11.8
236,11.9
237,11.8
238,11.8
239,11.8
240,11.8
241,11.8
242,11.8
243,11.8
244,11.8
245,11.8
246,11.8
247,11.8
248,11.9
249,11.8
250,11.8
251,11.8
252,11.8
253,11.9
254,11.8
255,11.8
256,11.8
257,11.8
258,11.8
259,11.8
260,11.8
261,11.8
262,11.8
263,11.8
264,11.8
265,11.8
266,11.9
267,11.8
268,11.8
269,11.8
270,11.8
271,11.8
272,11.8
273,11.8
274,11.8
275,11.8
276,11.8
277,11.8
278,11.8
279,11.8
280,11.8
281,11.8
282,11.8
283,11.8
284,11.8
285,11.8
286,11.8
287,11.8
288,11.8
289,11.8
290,11.8
291,11.8
292,11.8
293,11.8
294,11.8
295,11.8
296,11.8
297,11.8
298,11.8
299,11.8
300,11.8
301,11.8
302,11.8
303,11.8
304,11.8
305,11.8
306,11.8
307,11.8
308,11.8
309,11.8
310,11.8
311,11.8
312,11.8
313,11.8
314,11.8
315,11.8
316,11.8
317,11.8
318,11.8
319,11.8
320,11.8
321,11.8
322,11.8
323,11.8
324,11.8
325,11.8
326,11.8
327,11.8
328,11.8
329,11.8
330,11.8
331,11.8
332,11.9
333,11.8
334,11.8
335,11.8
336,11.8
337,11.8
338,11.8
339,11.8
340,11.8
341,11.8
342,11.8
343,11.8
344,11.8
345,11.8
346,11.8
347,11.8
348,11.8
349,11.8
350,11.8
351,11.8
352,11.8
353,11.8
354,11.8
355,11.8
356,11.8
357,11.8
358,11.8
359,11.8
360,11.8
361,10.8
362,11.3
363,11.3
364,11.4
365,11.3
366,11.3
367,11.3
368,11.3
369,11.3
370,11.3
371,11.3
372,11.3
373,11.3
374,11.3
375,11.3
376,11.3
377,11.3
378,11.3
379,11.3
380,11.3
381,11.3
382,11.3
383,11.3
384,11.3
385,11.3
386,11.3
387,11.3
388,11.4
389,11.3
390,11.3
391,11.4
392,11.3
393,11.3
394,11.4
395,11.3
396,11.3
397,11.3
398,11.3
399,11.3
400,11.3
401,11.3
402,11.3
403,11.4
404,11.3
405,11.3
406,11.4
407,11.3
408,11.3
409,11.3
410,11.3
411,11.3
412,11.3
413,11.3
414,11.3
415,11.3
416,11.3
417,11.3
418,11.3
419,11.3
420,11.3
421,11.3
422,11.3
423,11.3
424,11.3
425,11.3
426,11.4
427,11.4
428,11.3
429,11.3
430,11.3
431,11.2
432,11.4
433,11.3
434,11.4
435,11.4
436,11.3
437,11.3
438,11.3
439,11.3
440,11.3
441,11.3
442,11.3
443,11.3
444,11.4
445,11.3
446,11.3
447,11.3
448,11.3
449,11.3
450,11.3
451,11.3
452,11.3
453,11.3
454,11.3
455,11.3
456,11.3
457,11.3
458,11.3
459,11.3
460,11.3
461,11.3
462,11.3
463,11.3
464,11.3
465,11.3
466,11.3
467,11.3
468,11.3
469,11.3
470,11.3
471,11.4
472,11.3
473,11.3
474,11.3
475,11.3
476,11.3
477,11.3
478,11.3
479,11.3
480,11.3
481,11.3
482,11.3
483,11.3
484,11.3
485,11.3
486,11.3
487,11.3
488,11.3
489,11.3
490,11.3
491,11.3
492,11.4
493,11.3
494,11.3
495,11.3
496,11.3
497,11.3
498,11.3
499,11.3
500,11.3
501,11.4
502,11.3
503,11.3
504,11.3
505,11.3
506,11.3
507,11.3
508,11.3
509,11.3
510,11.3
511,11.3
512,11.3
513,11.3
514,11.3
515,11.3
516,11.3
517,11.3
518,11.3
519,11.3
520,11.4
521,11.3
522,11.3
523,11.3
524,11.3
525,11.3
526,11.3
527,11.3
528,11.3
529,11.3
530,11.3
531,11.4
532,11.3
533,11.3
534,11.3
535,11.3
536,11.3
537,11.3
538,11.3
539,11.3
540,11.3
541,11.3
542,11.3
543,11.3
544,11.3
545,11.3
546,11.3
547,11.3
548,11.3
549,11.3
550,11.3
551,11.3
552,11.3
553,11.3
554,11.4
555,11.3
556,11.3
557,11.3
558,11.3
559,11.3
560,11.3
561,11.3
562,11.3
563,11.3
564,11.3
565,11.3
566,11.3
567,11.3
568,11.3
569,11.3
570,11.3
571,11.3
572,11.3
573,11.3
574,11.3
575,11.3
576,11.3
577,11.3
578,11.3
579,11.3
580,11.3
581,11.4
582,11.3
583,11.3
584,11.3
585,11.3
586,11.3
587,11.3
588,11.3
589,11.3
590,11.3
591,11.3
592,11.3
593,11.3
594,11.3
595,11.3
596,11.3
597,11.3
598,11.3
599,11.3
600,11.3
601,11.3
602,11.3
603,11.3
604,11.3
605,11.3
606,11.3
607,11.3
608,11.3
609,11.3
610,11.3
611,11.3
612,11.3
613,11.3
614,11.3
615,11.3
616,11.3
617,11.3
618,11.3
619,11.3
620,11.3
621,11.3
622,11.3
623,11.3
624,11.3
625,11.3
626,11.3
627,11.3
628,11.3
629,11.3
630,11.3
631,11.3
632,11.3
633,11.3
634,11.3
635,11.3
636,11.3
637,11.3
638,11.3
639,11.3
640,11.3
641,11.3
642,11.3
643,11.3
644,11.3
645,11.3
646,11.3
647,11.3
648,11.3
649,11.3
650,11.3
651,11.3
652,11.3
653,11.4
654,11.3
655,11.3
656,11.3
657,11.3
658,11.3
659,11.3
660,11.3
661,11.3
662,11.3
663,11.3
664,11.3
665,11.3
666,11.3
667,11.3
668,11.3
669,11.3
670,11.4
671,11.3
672,11.3
673,11.3
674,11.3
675,11.3
676,11.3
677,11.3
678,11.3
679,11.4
680,11.3
681,11.3
682,11.3
683,11.3
684,11.4
685,11.3
686,11.4
687,11.3
688,11.3
689,11.3
690,11.3
691,11.3
692,11.3
693,11.3
694,11.3
695,11.3
696,11.3
697,11.3
698,11.4
699,11.3
700,11.3
701,11.3
702,11.3
703,11.3
704,11.3
705,11.4
706,11.3
707,11.3
708,11.3
709,11.3
710,11.3
711,11.3
712,11.4
713,11.3
714,11.3
715,11.3
716,11.3
717,11.3
718,11.3
719,11.3
720,11.3
721,9.79
722,10.3
723,10.3
724,10.3
725,10.2
726,10.3
727,10.2
728,10.2
729,10.3
730,10.3
731,10.2
732,10.4
733,10.2
734,10.3
735,10.3
736,10.3
737,10.3
738,10.2
739,10.2
740,10.2
741,10.3
742,10.4
743,10.2
744,10.3
745,10.3
746,10.2
747,10.3
748,10.3
749,10.3
750,10.2
751,10.3
752,10.2
753,10.3
754,10.4
755,10.2
756,10.2
757,10.3
758,10.2
759,10.4
760,10.2
761,10.3
762,10.2
763,10.2
764,10.3
765,10.2
766,10.2
767,10.2
768,10.2
769,10.3
770,10.2
771,10.2
772,10.1
773,10.2
774,10.3
775,10.2
776,10.2
777,10.2
778,10.2
779,10.2
780,10.2
781,10.2
782,10.3
783,10.3
784,10.2
785,10.2
786,10.2
787,10.2
788,10.3
789,10.2
790,10.2
791,10.3
792,10.2
793,10.1
794,10.2
795,10.2
796,10.1
797,10.1
798,10.2
799,10.2
800,10.3
801,10.3
802,10.2
803,10.2
804,10.3
805,10.3
806,10.2
807,10.3
808,10.2
809,10.2
810,10.4
811,10.3
812,10.3
813,10.3
814,10.3
815,10.3
816,10.2
817,10.2
818,10.3
819,10.3
820,10.2
821,10.2
822,10.3
823,10.2
824,10.2
825,10.3
826,10.2
827,10.3
828,10.3
829,10.2
830,10.2
831,10.3
832,10.1
833,10.2
834,10.2
835,10.3
836,10.2
837,10.2
838,10.3
839,10.2
840,10.2
841,10.2
842,10.3
843,10.3
844,10.2
845,10.2
846,10.3
847,10.2
848,10.3
849,10.2
850,10.2
851,10.3
852,10.1
853,10.2
854,10.2
855,10.2
856,10.3
857,10.2
858,10.2
859,10.2
860,10.3
861,10.2
862,10.2
863,10.2
864,10.3
865,10.3
866,10.2
867,10.2
868,10.2
869,10.2
870,10.3
871,10.3
872,10.3
873,10.3
874,10.2
875,10.2
876,10.3
877,10.2
878,10.2
879,10.2
880,10.2
881,10.1
882,10.1
883,10.3
884,10.2
885,10.2
886,10.2
887,10.3
888,10.2
889,10.3
890,10.2
891,10.3
892,10.2
893,10.2
894,10.2
895,10.4
896,10.2
897,10.2
898,10.2
899,10.2
900,10.2
901,10.3
902,10.3
903,10.2
904,10.2
905,10.1
906,10.2
907,10.2
908,10.2
909,10.2
910,10.1
911,10.2
912,10.3
913,10.2
914,10.2
915,10.3
916,10.2
917,10.2
918,10.3
919,10.2
920,10.2
921,10.3
922,10.2
923,10.3
924,10.2
925,10.2
926,10.2
927,10.2
928,10.2
929,10.2
930,10.2
931,10.2
932,10.2
933,10.2
934,10.2
935,10.2
936,10.2
937,10.2
938,10.2
939,10.3
940,10.2
941,10.3
942,10.2
943,10.2
944,10.2
945,10.2
946,10.2
947,10.2
948,10.3
949,10.2
950,10.2
951,10.2
952,10.2
953,10.1
954,10.3
955,10.2
956,10.2
957,10.2
958,10.2
959,10.3
960,10.2
961,10.2
962,10.2
963,10.1
964,10.3
965,10.2
966,10.3
967,10.2
968,10.3
969,10.3
970,10.2
971,10.3
972,10.2
973,10.2
974,10.2
975,10.3
976,10.2
977,10.3
978,10.3
979,10.2
980,10.2
981,10.2
982,10.3
983,10.3
984,10.2
985,10.3
986,10.3
987,10.3
988,10.2
989,10.2
990,10.3
991,10.2
992,10.2
993,10.3
994,10.2
995,10.2
996,10.2
997,10.2
998,10.2
999,10.3
1e+03,10.2
1e+03,10.3
1e+03,10.2
1e+03,10.2
1e+03,10.2
1e+03,10.2
1.01e+03,10.3
1.01e+03,10.3
1.01e+03,10.3
1.01e+03,10.2
1.01e+03,10.2
1.01e+03,10.2
1.01e+03,10.3
1.01e+03,10.2
1.01e+03,10.2
1.02e+03,10.2
1.02e+03,10.3
1.02e+03,10.2
1.02e+03,10.1
1.02e+03,10.3
1.02e+03,10.2
1.02e+03,10.3
1.02e+03,10.2
1.02e+03,10.3
1.02e+03,10.2
1.02e+03,10.2
1.03e+03,10.2
1.03e+03,10.2
1.03e+03,10.3
1.03e+03,10.3
1.03e+03,10.1
1.03e+03,10.2
1.03e+03,10.3
1.03e+03,10.2
1.03e+03,10.3
1.04e+03,10.3
1.04e+03,10.2
1.04e+03,10.3
1.04e+03,10.3
1.04e+03,10.3
1.04e+03,10.2
1.04e+03,10.3
1.04e+03,10.2
1.04e+03,10.2
1.04e+03,10.3
1.04e+03,10.2
1.05e+03,10.2
1.05e+03,10.3
1.05e+03,10.3
1.05e+03,10.3
1.05e+03,10.2
1.05e+03,10.3
1.05e+03,10.3
1.05e+03,10.3
1.05e+03,10.2
1.06e+03,10.3
1.06e+03,10.3
1.06e+03,10.2
1.06e+03,10.3
1.06e+03,10.3
1.06e+03,10.3
1.06e+03,10.2
1.06e+03,10.3
1.06e+03,10.1
1.06e+03,10.2
1.06e+03,10.2
1.07e+03,10.2
1.07e+03,10.2
1.07e+03,10.2
1.07e+03,10.2
1.07e+03,10.3
1.07e+03,10.2
1.07e+03,10.2
1.07e+03,10.2
1.07e+03,10.2
